document_id,canonical_title,document_type,source_authority,rights_group,normalized_text_rating,source_pdf_rating,v1_0_1_packaging_decision,basis,terms_url,permission_contact,reviewed_at
ap-ii-1977,Protocol Additional II to the Geneva Conventions of 12 August 1949,treaty,ICRC,Treaty text in ICRC publication,yellow,yellow,package_ilia_normalized_treaty_text_without_source_pdf,"Product-owner decision: package only mechanically normalized treaty text with attribution and an official-source link; exclude publication layout, logos, images and the source PDF. External jurisdiction-specific review remains recommended.",https://www.icrc.org/en/copyright-and-terms-use,ICRC copyright/permissions,2026-09-24
icrc-cihl-rules,ICRC Customary International Humanitarian Law Rules,customary_rule,ICRC,ICRC authored publication,red,yellow,excluded_from_release_corpus,"Excluded by product-owner decision; no PDF, normalized text, metadata entry or vector is included in the v1.0.1 release corpus.",https://www.icrc.org/en/copyright-and-terms-use,ICRC copyright/permissions,2026-09-24
icj-corfu-channel-1949-merits,Corfu Channel (United Kingdom v. Albania) Merits Judgment,judgment,International Court of Justice,ICJ official judicial decision,yellow,red,package_ilia_normalized_judicial_text_without_source_pdf,"Product-owner decision: package only mechanically normalized judicial text with provenance and an official-source link; exclude the Court's PDF edition and visual matter. No express worldwide redistribution grant was located, so external jurisdiction-specific review remains recommended.",https://www.icj-cij.org/contact-the-court,ICJ Registry,2026-09-24
icj-reparation-injuries-1949,Reparation for Injuries Suffered in the Service of the United Nations Advisory Opinion,advisory_opinion,International Court of Justice,ICJ official judicial decision,yellow,red,package_ilia_normalized_judicial_text_without_source_pdf,"Product-owner decision: package only mechanically normalized judicial text with provenance and an official-source link; exclude the Court's PDF edition and visual matter. No express worldwide redistribution grant was located, so external jurisdiction-specific review remains recommended.",https://www.icj-cij.org/contact-the-court,ICJ Registry,2026-09-24
icj-asylum-1950,Asylum (Colombia v. Peru) Judgment,judgment,International Court of Justice,ICJ official judicial decision,yellow,red,package_ilia_normalized_judicial_text_without_source_pdf,"Product-owner decision: package only mechanically normalized judicial text with provenance and an official-source link; exclude the Court's PDF edition and visual matter. No express worldwide redistribution grant was located, so external jurisdiction-specific review remains recommended.",https://www.icj-cij.org/contact-the-court,ICJ Registry,2026-09-24
icj-genocide-reservations-1951,Reservations to the Convention on the Prevention and Punishment of the Crime of Genocide Advisory Opinion,advisory_opinion,International Court of Justice,ICJ official judicial decision,yellow,red,package_ilia_normalized_judicial_text_without_source_pdf,"Product-owner decision: package only mechanically normalized judicial text with provenance and an official-source link; exclude the Court's PDF edition and visual matter. No express worldwide redistribution grant was located, so external jurisdiction-specific review remains recommended.",https://www.icj-cij.org/contact-the-court,ICJ Registry,2026-09-24
icj-nottebohm-1955,Nottebohm (Liechtenstein v. Guatemala) Second Phase Judgment,judgment,International Court of Justice,ICJ official judicial decision,yellow,red,package_ilia_normalized_judicial_text_without_source_pdf,"Product-owner decision: package only mechanically normalized judicial text with provenance and an official-source link; exclude the Court's PDF edition and visual matter. No express worldwide redistribution grant was located, so external jurisdiction-specific review remains recommended.",https://www.icj-cij.org/contact-the-court,ICJ Registry,2026-09-24
icj-right-passage-1960,Right of Passage over Indian Territory (Portugal v. India) Merits Judgment,judgment,International Court of Justice,ICJ official judicial decision,yellow,red,package_ilia_normalized_judicial_text_without_source_pdf,"Product-owner decision: package only mechanically normalized judicial text with provenance and an official-source link; exclude the Court's PDF edition and visual matter. No express worldwide redistribution grant was located, so external jurisdiction-specific review remains recommended.",https://www.icj-cij.org/contact-the-court,ICJ Registry,2026-09-24
icj-temple-preah-vihear-1962,Temple of Preah Vihear (Cambodia v. Thailand) Merits Judgment,judgment,International Court of Justice,ICJ official judicial decision,yellow,red,package_ilia_normalized_judicial_text_without_source_pdf,"Product-owner decision: package only mechanically normalized judicial text with provenance and an official-source link; exclude the Court's PDF edition and visual matter. No express worldwide redistribution grant was located, so external jurisdiction-specific review remains recommended.",https://www.icj-cij.org/contact-the-court,ICJ Registry,2026-09-24
icj-north-sea-1969,North Sea Continental Shelf Judgment,judgment,International Court of Justice,ICJ official judicial decision,yellow,red,package_ilia_normalized_judicial_text_without_source_pdf,"Product-owner decision: package only mechanically normalized judicial text with provenance and an official-source link; exclude the Court's PDF edition and visual matter. No express worldwide redistribution grant was located, so external jurisdiction-specific review remains recommended.",https://www.icj-cij.org/contact-the-court,ICJ Registry,2026-09-24
icj-barcelona-traction-1970,Barcelona Traction Light and Power Company Limited Second Phase Judgment,judgment,International Court of Justice,ICJ official judicial decision,yellow,red,package_ilia_normalized_judicial_text_without_source_pdf,"Product-owner decision: package only mechanically normalized judicial text with provenance and an official-source link; exclude the Court's PDF edition and visual matter. No express worldwide redistribution grant was located, so external jurisdiction-specific review remains recommended.",https://www.icj-cij.org/contact-the-court,ICJ Registry,2026-09-24
icj-namibia-1971,Legal Consequences for States of the Continued Presence of South Africa in Namibia Advisory Opinion,advisory_opinion,International Court of Justice,ICJ official judicial decision,yellow,red,package_ilia_normalized_judicial_text_without_source_pdf,"Product-owner decision: package only mechanically normalized judicial text with provenance and an official-source link; exclude the Court's PDF edition and visual matter. No express worldwide redistribution grant was located, so external jurisdiction-specific review remains recommended.",https://www.icj-cij.org/contact-the-court,ICJ Registry,2026-09-24
icj-nuclear-tests-1974,Nuclear Tests (Australia v. France) Judgment,judgment,International Court of Justice,ICJ official judicial decision,yellow,red,package_ilia_normalized_judicial_text_without_source_pdf,"Product-owner decision: package only mechanically normalized judicial text with provenance and an official-source link; exclude the Court's PDF edition and visual matter. No express worldwide redistribution grant was located, so external jurisdiction-specific review remains recommended.",https://www.icj-cij.org/contact-the-court,ICJ Registry,2026-09-24
icj-western-sahara-1975,Western Sahara Advisory Opinion,advisory_opinion,International Court of Justice,ICJ official judicial decision,yellow,red,package_ilia_normalized_judicial_text_without_source_pdf,"Product-owner decision: package only mechanically normalized judicial text with provenance and an official-source link; exclude the Court's PDF edition and visual matter. No express worldwide redistribution grant was located, so external jurisdiction-specific review remains recommended.",https://www.icj-cij.org/contact-the-court,ICJ Registry,2026-09-24
icj-continental-shelf-tunisia-libya-1982,Continental Shelf (Tunisia v. Libyan Arab Jamahiriya) Judgment,judgment,International Court of Justice,ICJ official judicial decision,yellow,red,package_ilia_normalized_judicial_text_without_source_pdf,"Product-owner decision: package only mechanically normalized judicial text with provenance and an official-source link; exclude the Court's PDF edition and visual matter. No express worldwide redistribution grant was located, so external jurisdiction-specific review remains recommended.",https://www.icj-cij.org/contact-the-court,ICJ Registry,2026-09-24
icj-nicaragua-1986-merits,Military and Paramilitary Activities in and against Nicaragua Merits Judgment,judgment,International Court of Justice,ICJ official judicial decision,yellow,red,package_ilia_normalized_judicial_text_without_source_pdf,"Product-owner decision: package only mechanically normalized judicial text with provenance and an official-source link; exclude the Court's PDF edition and visual matter. No express worldwide redistribution grant was located, so external jurisdiction-specific review remains recommended.",https://www.icj-cij.org/contact-the-court,ICJ Registry,2026-09-24
icj-frontier-dispute-1986,Frontier Dispute (Burkina Faso v. Mali) Judgment,judgment,International Court of Justice,ICJ official judicial decision,yellow,red,package_ilia_normalized_judicial_text_without_source_pdf,"Product-owner decision: package only mechanically normalized judicial text with provenance and an official-source link; exclude the Court's PDF edition and visual matter. No express worldwide redistribution grant was located, so external jurisdiction-specific review remains recommended.",https://www.icj-cij.org/contact-the-court,ICJ Registry,2026-09-24
icj-elsi-1989,Elettronica Sicula S.p.A. (United States v. Italy) Judgment,judgment,International Court of Justice,ICJ official judicial decision,yellow,red,package_ilia_normalized_judicial_text_without_source_pdf,"Product-owner decision: package only mechanically normalized judicial text with provenance and an official-source link; exclude the Court's PDF edition and visual matter. No express worldwide redistribution grant was located, so external jurisdiction-specific review remains recommended.",https://www.icj-cij.org/contact-the-court,ICJ Registry,2026-09-24
icj-nauru-preliminary-1992,Certain Phosphate Lands in Nauru Preliminary Objections Judgment,judgment,International Court of Justice,ICJ official judicial decision,yellow,red,package_ilia_normalized_judicial_text_without_source_pdf,"Product-owner decision: package only mechanically normalized judicial text with provenance and an official-source link; exclude the Court's PDF edition and visual matter. No express worldwide redistribution grant was located, so external jurisdiction-specific review remains recommended.",https://www.icj-cij.org/contact-the-court,ICJ Registry,2026-09-24
icj-bosnian-genocide-preliminary-1996,Application of the Genocide Convention Preliminary Objections Judgment,judgment,International Court of Justice,ICJ official judicial decision,yellow,red,package_ilia_normalized_judicial_text_without_source_pdf,"Product-owner decision: package only mechanically normalized judicial text with provenance and an official-source link; exclude the Court's PDF edition and visual matter. No express worldwide redistribution grant was located, so external jurisdiction-specific review remains recommended.",https://www.icj-cij.org/contact-the-court,ICJ Registry,2026-09-24
icj-nuclear-weapons-1996,Legality of the Threat or Use of Nuclear Weapons Advisory Opinion,advisory_opinion,International Court of Justice,ICJ official judicial decision,yellow,red,package_ilia_normalized_judicial_text_without_source_pdf,"Product-owner decision: package only mechanically normalized judicial text with provenance and an official-source link; exclude the Court's PDF edition and visual matter. No express worldwide redistribution grant was located, so external jurisdiction-specific review remains recommended.",https://www.icj-cij.org/contact-the-court,ICJ Registry,2026-09-24
icj-gabcikovo-1997,Gabcikovo-Nagymaros Project (Hungary v. Slovakia) Judgment,judgment,International Court of Justice,ICJ official judicial decision,yellow,red,package_ilia_normalized_judicial_text_without_source_pdf,"Product-owner decision: package only mechanically normalized judicial text with provenance and an official-source link; exclude the Court's PDF edition and visual matter. No express worldwide redistribution grant was located, so external jurisdiction-specific review remains recommended.",https://www.icj-cij.org/contact-the-court,ICJ Registry,2026-09-24
icj-lagrand-2001,LaGrand (Germany v. United States of America) Judgment,judgment,International Court of Justice,ICJ official judicial decision,yellow,red,package_ilia_normalized_judicial_text_without_source_pdf,"Product-owner decision: package only mechanically normalized judicial text with provenance and an official-source link; exclude the Court's PDF edition and visual matter. No express worldwide redistribution grant was located, so external jurisdiction-specific review remains recommended.",https://www.icj-cij.org/contact-the-court,ICJ Registry,2026-09-24
icj-arrest-warrant-2002,Arrest Warrant of 11 April 2000 (Democratic Republic of the Congo v. Belgium) Judgment,judgment,International Court of Justice,ICJ official judicial decision,yellow,red,package_ilia_normalized_judicial_text_without_source_pdf,"Product-owner decision: package only mechanically normalized judicial text with provenance and an official-source link; exclude the Court's PDF edition and visual matter. No express worldwide redistribution grant was located, so external jurisdiction-specific review remains recommended.",https://www.icj-cij.org/contact-the-court,ICJ Registry,2026-09-24
icj-wall-2004,Legal Consequences of the Construction of a Wall in the Occupied Palestinian Territory Advisory Opinion,advisory_opinion,International Court of Justice,ICJ official judicial decision,yellow,red,package_ilia_normalized_judicial_text_without_source_pdf,"Product-owner decision: package only mechanically normalized judicial text with provenance and an official-source link; exclude the Court's PDF edition and visual matter. No express worldwide redistribution grant was located, so external jurisdiction-specific review remains recommended.",https://www.icj-cij.org/contact-the-court,ICJ Registry,2026-09-24
icj-armed-activities-2005,Armed Activities on the Territory of the Congo (DRC v. Uganda) Judgment,judgment,International Court of Justice,ICJ official judicial decision,yellow,red,package_ilia_normalized_judicial_text_without_source_pdf,"Product-owner decision: package only mechanically normalized judicial text with provenance and an official-source link; exclude the Court's PDF edition and visual matter. No express worldwide redistribution grant was located, so external jurisdiction-specific review remains recommended.",https://www.icj-cij.org/contact-the-court,ICJ Registry,2026-09-24
icj-bosnian-genocide-2007,Application of the Genocide Convention (Bosnia and Herzegovina v. Serbia and Montenegro) Judgment,judgment,International Court of Justice,ICJ official judicial decision,yellow,red,package_ilia_normalized_judicial_text_without_source_pdf,"Product-owner decision: package only mechanically normalized judicial text with provenance and an official-source link; exclude the Court's PDF edition and visual matter. No express worldwide redistribution grant was located, so external jurisdiction-specific review remains recommended.",https://www.icj-cij.org/contact-the-court,ICJ Registry,2026-09-24
icj-kosovo-2010,Accordance with International Law of the Unilateral Declaration of Independence in Respect of Kosovo Advisory Opinion,advisory_opinion,International Court of Justice,ICJ official judicial decision,yellow,red,package_ilia_normalized_judicial_text_without_source_pdf,"Product-owner decision: package only mechanically normalized judicial text with provenance and an official-source link; exclude the Court's PDF edition and visual matter. No express worldwide redistribution grant was located, so external jurisdiction-specific review remains recommended.",https://www.icj-cij.org/contact-the-court,ICJ Registry,2026-09-24
icj-jurisdictional-immunities-2012,Jurisdictional Immunities of the State (Germany v. Italy: Greece intervening) Judgment,judgment,International Court of Justice,ICJ official judicial decision,yellow,red,package_ilia_normalized_judicial_text_without_source_pdf,"Product-owner decision: package only mechanically normalized judicial text with provenance and an official-source link; exclude the Court's PDF edition and visual matter. No express worldwide redistribution grant was located, so external jurisdiction-specific review remains recommended.",https://www.icj-cij.org/contact-the-court,ICJ Registry,2026-09-24
icj-whaling-2014,Whaling in the Antarctic (Australia v. Japan: New Zealand intervening) Judgment,judgment,International Court of Justice,ICJ official judicial decision,yellow,red,package_ilia_normalized_judicial_text_without_source_pdf,"Product-owner decision: package only mechanically normalized judicial text with provenance and an official-source link; exclude the Court's PDF edition and visual matter. No express worldwide redistribution grant was located, so external jurisdiction-specific review remains recommended.",https://www.icj-cij.org/contact-the-court,ICJ Registry,2026-09-24
icj-chagos-2019,Legal Consequences of the Separation of the Chagos Archipelago from Mauritius in 1965 Advisory Opinion,advisory_opinion,International Court of Justice,ICJ official judicial decision,yellow,red,package_ilia_normalized_judicial_text_without_source_pdf,"Product-owner decision: package only mechanically normalized judicial text with provenance and an official-source link; exclude the Court's PDF edition and visual matter. No express worldwide redistribution grant was located, so external jurisdiction-specific review remains recommended.",https://www.icj-cij.org/contact-the-court,ICJ Registry,2026-09-24
icj-gambia-myanmar-preliminary-2022,Application of the Genocide Convention (The Gambia v. Myanmar) Preliminary Objections Judgment,judgment,International Court of Justice,ICJ official judicial decision,yellow,red,package_ilia_normalized_judicial_text_without_source_pdf,"Product-owner decision: package only mechanically normalized judicial text with provenance and an official-source link; exclude the Court's PDF edition and visual matter. No express worldwide redistribution grant was located, so external jurisdiction-specific review remains recommended.",https://www.icj-cij.org/contact-the-court,ICJ Registry,2026-09-24
