document_id,category,canonical_title,title_zh,document_type,priority,language_minimum,source_authority,source_collection_url,status
cedaw-1979,human_rights,Convention on the Elimination of All Forms of Discrimination against Women,消除对妇女一切形式歧视公约,treaty,P0,en+official_zh,United Nations OHCHR,https://www.ohchr.org/en/instruments-mechanisms/instruments/convention-elimination-all-forms-discrimination-against-women,v1_imported
crc-1989,human_rights,Convention on the Rights of the Child,儿童权利公约,treaty,P0,en+official_zh,United Nations OHCHR,https://www.ohchr.org/en/instruments-mechanisms/instruments/convention-rights-child,v1_imported
gc-i-1949,ihl,Geneva Convention I of 12 August 1949,1949年日内瓦第一公约,treaty,P0,en,ICRC,https://ihl-databases.icrc.org/en/ihl-treaties/gci-1949,v1_imported
gc-ii-1949,ihl,Geneva Convention II of 12 August 1949,1949年日内瓦第二公约,treaty,P0,en,ICRC,https://ihl-databases.icrc.org/en/ihl-treaties/gcii-1949,v1_imported
gc-iii-1949,ihl,Geneva Convention III of 12 August 1949,1949年日内瓦第三公约,treaty,P0,en,ICRC,https://ihl-databases.icrc.org/en/ihl-treaties/gciii-1949,v1_imported
gc-iv-1949,ihl,Geneva Convention IV of 12 August 1949,1949年日内瓦第四公约,treaty,P0,en,ICRC,https://ihl-databases.icrc.org/en/ihl-treaties/gciv-1949,v1_imported
ap-i-1977,ihl,Protocol Additional I to the Geneva Conventions of 12 August 1949,1949年日内瓦公约第一附加议定书,treaty,P0,en,ICRC,https://ihl-databases.icrc.org/en/ihl-treaties/api-1977,v1_imported
ap-ii-1977,ihl,Protocol Additional II to the Geneva Conventions of 12 August 1949,1949年日内瓦公约第二附加议定书,treaty,P0,en,ICRC,https://ihl-databases.icrc.org/en/ihl-treaties/apii-1977,v1_imported
icrc-cihl-rules,ihl,ICRC Customary International Humanitarian Law Rules,红十字国际委员会习惯国际人道法规则,customary_rule,P0,en,ICRC,https://ihl-databases.icrc.org/en/customary-ihl,v1_imported
icj-corfu-channel-1949-merits,icj_cases,Corfu Channel (United Kingdom v. Albania) Merits Judgment,科孚海峡案实体判决,judgment,P0,en,International Court of Justice,https://www.icj-cij.org/cases,v1_imported
icj-reparation-injuries-1949,icj_cases,Reparation for Injuries Suffered in the Service of the United Nations Advisory Opinion,为联合国服务而遭受损害的赔偿咨询意见,advisory_opinion,P0,en,International Court of Justice,https://www.icj-cij.org/cases,v1_imported
icj-asylum-1950,icj_cases,Asylum (Colombia v. Peru) Judgment,庇护案判决,judgment,P1,en,International Court of Justice,https://www.icj-cij.org/cases,v1_imported
icj-genocide-reservations-1951,icj_cases,Reservations to the Convention on the Prevention and Punishment of the Crime of Genocide Advisory Opinion,灭绝种族罪公约保留咨询意见,advisory_opinion,P0,en,International Court of Justice,https://www.icj-cij.org/cases,v1_imported
icj-nottebohm-1955,icj_cases,Nottebohm (Liechtenstein v. Guatemala) Second Phase Judgment,诺特博姆案第二阶段判决,judgment,P1,en,International Court of Justice,https://www.icj-cij.org/cases,v1_imported
icj-right-passage-1960,icj_cases,Right of Passage over Indian Territory (Portugal v. India) Merits Judgment,印度领土通行权案实体判决,judgment,P1,en,International Court of Justice,https://www.icj-cij.org/cases,v1_imported
icj-temple-preah-vihear-1962,icj_cases,Temple of Preah Vihear (Cambodia v. Thailand) Merits Judgment,柏威夏寺案实体判决,judgment,P1,en,International Court of Justice,https://www.icj-cij.org/cases,v1_imported
icj-north-sea-1969,icj_cases,North Sea Continental Shelf Judgment,北海大陆架案判决,judgment,P0,en,International Court of Justice,https://www.icj-cij.org/cases,v1_imported
icj-barcelona-traction-1970,icj_cases,Barcelona Traction Light and Power Company Limited Second Phase Judgment,巴塞罗那电车公司案第二阶段判决,judgment,P0,en,International Court of Justice,https://www.icj-cij.org/cases,v1_imported
icj-namibia-1971,icj_cases,Legal Consequences for States of the Continued Presence of South Africa in Namibia Advisory Opinion,纳米比亚咨询意见,advisory_opinion,P1,en,International Court of Justice,https://www.icj-cij.org/cases,v1_imported
icj-nuclear-tests-1974,icj_cases,Nuclear Tests (Australia v. France) Judgment,核试验案判决,judgment,P1,en,International Court of Justice,https://www.icj-cij.org/cases,v1_imported
icj-western-sahara-1975,icj_cases,Western Sahara Advisory Opinion,西撒哈拉咨询意见,advisory_opinion,P1,en,International Court of Justice,https://www.icj-cij.org/cases,v1_imported
icj-continental-shelf-tunisia-libya-1982,icj_cases,Continental Shelf (Tunisia v. Libyan Arab Jamahiriya) Judgment,突尼斯利比亚大陆架案判决,judgment,P1,en,International Court of Justice,https://www.icj-cij.org/cases,v1_imported
icj-nicaragua-1986-merits,icj_cases,Military and Paramilitary Activities in and against Nicaragua Merits Judgment,尼加拉瓜境内和针对尼加拉瓜的军事与准军事活动案实体判决,judgment,P0,en,International Court of Justice,https://www.icj-cij.org/case/70,v1_imported
icj-frontier-dispute-1986,icj_cases,Frontier Dispute (Burkina Faso v. Mali) Judgment,布基纳法索马里边界争端案判决,judgment,P1,en,International Court of Justice,https://www.icj-cij.org/cases,v1_imported
icj-elsi-1989,icj_cases,Elettronica Sicula S.p.A. (United States v. Italy) Judgment,西西里电子公司案判决,judgment,P1,en,International Court of Justice,https://www.icj-cij.org/cases,v1_imported
icj-nauru-preliminary-1992,icj_cases,Certain Phosphate Lands in Nauru Preliminary Objections Judgment,瑙鲁某些磷酸盐地案初步反对判决,judgment,P1,en,International Court of Justice,https://www.icj-cij.org/cases,v1_imported
icj-bosnian-genocide-preliminary-1996,icj_cases,Application of the Genocide Convention Preliminary Objections Judgment,适用灭绝种族罪公约案初步反对判决,judgment,P1,en,International Court of Justice,https://www.icj-cij.org/cases,v1_imported
icj-nuclear-weapons-1996,icj_cases,Legality of the Threat or Use of Nuclear Weapons Advisory Opinion,以核武器相威胁或使用核武器的合法性咨询意见,advisory_opinion,P0,en,International Court of Justice,https://www.icj-cij.org/cases,v1_imported
icj-gabcikovo-1997,icj_cases,Gabcikovo-Nagymaros Project (Hungary v. Slovakia) Judgment,盖博奇科沃大毛罗斯项目案判决,judgment,P0,en,International Court of Justice,https://www.icj-cij.org/cases,v1_imported
icj-lagrand-2001,icj_cases,LaGrand (Germany v. United States of America) Judgment,拉格朗案判决,judgment,P0,en,International Court of Justice,https://www.icj-cij.org/cases,v1_imported
icj-arrest-warrant-2002,icj_cases,Arrest Warrant of 11 April 2000 (Democratic Republic of the Congo v. Belgium) Judgment,2000年4月11日逮捕令案判决,judgment,P0,en,International Court of Justice,https://www.icj-cij.org/cases,v1_imported
icj-wall-2004,icj_cases,Legal Consequences of the Construction of a Wall in the Occupied Palestinian Territory Advisory Opinion,在被占巴勒斯坦领土修建隔离墙的法律后果咨询意见,advisory_opinion,P0,en,International Court of Justice,https://www.icj-cij.org/cases,v1_imported
icj-armed-activities-2005,icj_cases,Armed Activities on the Territory of the Congo (DRC v. Uganda) Judgment,刚果领土上的武装活动案判决,judgment,P0,en,International Court of Justice,https://www.icj-cij.org/cases,v1_imported
icj-bosnian-genocide-2007,icj_cases,Application of the Genocide Convention (Bosnia and Herzegovina v. Serbia and Montenegro) Judgment,适用灭绝种族罪公约案实体判决,judgment,P0,en,International Court of Justice,https://www.icj-cij.org/cases,v1_imported
icj-kosovo-2010,icj_cases,Accordance with International Law of the Unilateral Declaration of Independence in Respect of Kosovo Advisory Opinion,科索沃单方面宣布独立是否符合国际法咨询意见,advisory_opinion,P0,en,International Court of Justice,https://www.icj-cij.org/cases,v1_imported
icj-jurisdictional-immunities-2012,icj_cases,Jurisdictional Immunities of the State (Germany v. Italy: Greece intervening) Judgment,国家管辖豁免案判决,judgment,P0,en,International Court of Justice,https://www.icj-cij.org/cases,v1_imported
icj-whaling-2014,icj_cases,Whaling in the Antarctic (Australia v. Japan: New Zealand intervening) Judgment,南极捕鲸案判决,judgment,P1,en,International Court of Justice,https://www.icj-cij.org/cases,v1_imported
icj-chagos-2019,icj_cases,Legal Consequences of the Separation of the Chagos Archipelago from Mauritius in 1965 Advisory Opinion,1965年查戈斯群岛从毛里求斯分离的法律后果咨询意见,advisory_opinion,P0,en,International Court of Justice,https://www.icj-cij.org/cases,v1_imported
icj-gambia-myanmar-preliminary-2022,icj_cases,Application of the Genocide Convention (The Gambia v. Myanmar) Preliminary Objections Judgment,适用灭绝种族罪公约案冈比亚诉缅甸初步反对判决,judgment,P1,en,International Court of Justice,https://www.icj-cij.org/cases,v1_imported
